Issue_ID,Business_Unit,Risk_Category,Severity,Root_Cause_Category,Control_Test_Result,Open_Date,Target_Close_Date,Actual_Close_Date,SLA_Breach,Recurrence_Flag
ISS-1637,Payments Ops,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-06-26,2026-09-24,2026-06-30,False,False
ISS-1638,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-05-26,2026-08-24,2026-06-30,False,False
ISS-1639,Cards,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-10-19,2025-12-18,2025-11-09,False,False
ISS-1640,Retail Banking,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-05-14,2025-08-12,2025-07-22,False,False
ISS-1641,Corporate Functions,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Fail,2026-03-20,2026-05-19,,True,True
ISS-1642,Cards,Damage to Physical Assets,Medium,Human Error,Fail,2025-09-07,2025-11-06,,True,False
ISS-1643,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-02-11,2026-04-12,2026-03-08,False,False
ISS-1644,Retail Banking,Internal Fraud,Low,Process Gap,Fail,2026-06-20,2026-09-18,2026-06-30,False,False
ISS-1645,Cards,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-05-09,2025-08-07,2025-07-08,False,False
ISS-1646,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-07-20,2025-09-18,2025-08-26,False,False
ISS-1647,Merchant Services,"Clients, Products & Business Practices",Low,Process Gap,Pass,2025-11-25,2026-02-23,2026-01-01,False,False
ISS-1648,Digital Channels,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-03-13,2025-06-11,2025-05-14,False,False
ISS-1649,Cards,"Clients, Products & Business Practices",Low,Documentation Gap,Fail,2026-01-19,2026-04-19,2026-01-28,False,False
ISS-1650,Cards,Internal Fraud,Low,System Failure,Pass,2025-09-07,2025-12-06,2025-09-08,False,False
ISS-1651,Merchant Services,External Fraud,Medium,Process Gap,Fail,2025-10-21,2025-12-20,2025-12-17,False,False
ISS-1652,Payments Ops,Business Disruption & System Failures,High,System Failure,Fail,2025-10-14,2025-11-13,,True,False
ISS-1653,Payments Ops,"Clients, Products & Business Practices",Low,Third-Party / Vendor,Pass,2025-02-26,2025-05-27,2025-04-02,False,False
ISS-1654,Merchant Services,External Fraud,Medium,Process Gap,Pass,2025-11-14,2026-01-13,,True,False
ISS-1655,Retail Banking,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2025-08-08,2025-10-07,2025-09-14,False,False
ISS-1656,Payments Ops,Business Disruption & System Failures,Low,Documentation Gap,Pass,2025-10-20,2026-01-18,2025-12-31,False,False
ISS-1657,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-10-02,2025-12-01,2025-11-19,False,False
ISS-1658,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2025-01-06,2025-03-07,2025-03-06,False,False
ISS-1659,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-03-26,2025-06-24,2025-06-25,True,False
ISS-1660,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-05-14,2025-07-13,2025-07-11,False,False
ISS-1661,Retail Banking,External Fraud,Medium,System Failure,Pass,2025-05-25,2025-07-24,2025-07-08,False,False
ISS-1662,Retail Banking,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-04-22,2025-07-21,,True,False
ISS-1663,Cards,Business Disruption & System Failures,Medium,Documentation Gap,Pass,2025-03-23,2025-05-22,2025-05-09,False,False
ISS-1664,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-09-21,2025-11-20,2025-10-31,False,False
ISS-1665,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-12-16,2026-03-16,,True,False
ISS-1666,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-09-26,2025-12-25,2025-11-25,False,False
ISS-1667,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Pass,2025-12-31,2026-03-01,2026-02-16,False,False
ISS-1668,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-07-25,2025-09-23,2025-10-12,True,False
ISS-1669,Retail Banking,Damage to Physical Assets,Low,System Failure,Fail,2025-06-02,2025-08-31,2025-10-11,True,False
ISS-1670,Merchant Services,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-08-01,2025-09-30,2025-09-27,False,False
ISS-1671,Payments Ops,"Execution, Delivery & Process Management",Low,System Failure,Fail,2025-05-17,2025-08-15,2025-08-12,False,False
ISS-1672,Merchant Services,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-10-18,2025-12-17,2026-01-06,True,False
ISS-1673,Cards,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-05-03,2026-08-01,,False,False
ISS-1674,Retail Banking,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2026-06-02,2026-08-31,2026-06-30,False,False
ISS-1675,Payments Ops,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-06-07,2025-08-06,2025-06-29,False,False
ISS-1676,Corporate Functions,Employment Practices & Workplace Safety,High,Process Gap,Pass,2025-04-06,2025-05-06,2025-04-07,False,False
ISS-1677,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-05-21,2026-08-19,2026-06-30,False,False
ISS-1678,Payments Ops,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-09-21,2025-11-20,2025-10-31,False,False
ISS-1679,Digital Channels,Internal Fraud,Medium,System Failure,Pass,2025-11-26,2026-01-25,2026-01-31,True,False
ISS-1680,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-09-02,2025-12-01,2025-10-03,False,False
ISS-1681,Payments Ops,Internal Fraud,Low,Human Error,Pass,2025-10-22,2026-01-20,2025-11-02,False,False
ISS-1682,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-05-20,2026-08-18,2026-06-30,False,False
ISS-1683,Cards,Internal Fraud,Low,Third-Party / Vendor,Pass,2025-11-05,2026-02-03,2026-02-03,False,False
ISS-1684,Payments Ops,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-03-07,2025-06-05,2025-04-24,False,False
ISS-1685,Digital Channels,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-04-14,2026-06-13,2026-06-30,True,False
ISS-1686,Corporate Functions,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-10-25,2026-01-23,2026-02-09,True,False
ISS-1687,Digital Channels,Business Disruption & System Failures,Low,Human Error,Fail,2026-02-27,2026-05-28,2026-06-30,True,False
ISS-1688,Merchant Services,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-02-28,2026-05-29,2026-04-14,False,False
ISS-1689,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-06-23,2025-08-22,2025-09-16,True,False
ISS-1690,Corporate Functions,Business Disruption & System Failures,Medium,System Failure,Fail,2025-06-05,2025-08-04,2025-08-26,True,False
ISS-1691,Merchant Services,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2026-04-23,2026-07-22,2026-06-30,False,False
ISS-1692,Merchant Services,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2025-03-04,2025-05-03,2025-06-02,True,False
ISS-1693,Digital Channels,Internal Fraud,Low,Process Gap,Pass,2025-11-20,2026-02-18,2026-01-21,False,False
ISS-1694,Payments Ops,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-02-05,2025-05-06,2025-05-31,True,False
ISS-1695,Retail Banking,Business Disruption & System Failures,Medium,Documentation Gap,Fail,2025-11-20,2026-01-19,2026-02-06,True,False
ISS-1696,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-02-07,2026-05-08,,True,False
ISS-1697,Cards,Damage to Physical Assets,Medium,Process Gap,Pass,2026-01-24,2026-03-25,2026-02-04,False,False
ISS-1698,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-29,2025-08-28,2025-07-14,False,True
ISS-1699,Payments Ops,Employment Practices & Workplace Safety,High,System Failure,Fail,2025-03-23,2025-04-22,2025-04-22,False,False
ISS-1700,Merchant Services,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-04-27,2025-06-26,2025-05-22,False,False
ISS-1701,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-03-16,2025-05-15,2025-05-29,True,False
ISS-1702,Cards,"Clients, Products & Business Practices",Low,Human Error,Fail,2025-05-10,2025-08-08,2025-09-28,True,False
ISS-1703,Merchant Services,"Execution, Delivery & Process Management",High,Process Gap,Pass,2026-05-29,2026-06-28,,True,False
ISS-1704,Corporate Functions,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-11-14,2025-12-14,2025-12-15,True,False
ISS-1705,Merchant Services,Business Disruption & System Failures,High,Human Error,Pass,2026-01-27,2026-02-26,2026-02-13,False,False
ISS-1706,Payments Ops,"Execution, Delivery & Process Management",High,System Failure,Pass,2026-03-26,2026-04-25,2026-04-17,False,False
ISS-1707,Digital Channels,Damage to Physical Assets,Low,System Failure,Pass,2025-01-21,2025-04-21,,True,False
ISS-1708,Retail Banking,Business Disruption & System Failures,Medium,Third-Party / Vendor,Pass,2025-02-09,2025-04-10,2025-04-21,True,False
ISS-1709,Corporate Functions,"Execution, Delivery & Process Management",High,Process Gap,Pass,2025-07-15,2025-08-14,2025-08-06,False,False
ISS-1710,Merchant Services,"Clients, Products & Business Practices",Medium,System Failure,Pass,2025-07-31,2025-09-29,2025-11-05,True,False
ISS-1711,Merchant Services,External Fraud,Low,System Failure,Pass,2025-01-28,2025-04-28,,True,False
ISS-1712,Digital Channels,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-10-06,2025-12-05,,True,False
ISS-1713,Digital Channels,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-07-06,2025-10-04,2025-09-16,False,False
ISS-1714,Digital Channels,External Fraud,Low,Documentation Gap,Pass,2026-05-13,2026-08-11,2026-06-30,False,False
ISS-1715,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2025-03-22,2025-06-20,2025-06-12,False,False
ISS-1716,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Fail,2025-06-03,2025-08-02,2025-08-29,True,False
ISS-1717,Payments Ops,Business Disruption & System Failures,Low,Human Error,Pass,2026-01-17,2026-04-17,2026-03-20,False,False
ISS-1718,Corporate Functions,External Fraud,Low,System Failure,Pass,2026-04-08,2026-07-07,2026-06-14,False,False
ISS-1719,Corporate Functions,External Fraud,Medium,Process Gap,Pass,2026-06-05,2026-08-04,2026-06-30,False,False
ISS-1720,Digital Channels,"Execution, Delivery & Process Management",High,System Failure,Pass,2025-10-28,2025-11-27,2025-11-04,False,False
ISS-1721,Corporate Functions,Internal Fraud,Low,Third-Party / Vendor,Pass,2025-05-01,2025-07-30,2025-07-30,False,False
ISS-1722,Digital Channels,External Fraud,Medium,Documentation Gap,Pass,2026-02-12,2026-04-13,2026-04-04,False,False
ISS-1723,Cards,"Execution, Delivery & Process Management",Low,Human Error,Fail,2026-03-02,2026-05-31,2026-06-30,True,False
ISS-1724,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2025-02-12,2025-04-13,2025-04-02,False,False
ISS-1725,Payments Ops,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-05-05,2025-08-03,2025-05-27,False,False
ISS-1726,Digital Channels,Business Disruption & System Failures,High,Human Error,Fail,2025-01-04,2025-02-03,2025-01-19,False,False
ISS-1727,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-07-31,2025-09-29,2025-08-27,False,False
ISS-1728,Cards,"Clients, Products & Business Practices",High,Human Error,Pass,2025-08-11,2025-09-10,2025-08-25,False,False
ISS-1729,Merchant Services,External Fraud,Low,Third-Party / Vendor,Pass,2026-01-09,2026-04-09,2026-05-27,True,False
ISS-1730,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Fail,2026-04-01,2026-05-31,2026-05-21,False,False
ISS-1731,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2026-05-31,2026-08-29,2026-06-30,False,False
ISS-1732,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-03-26,2026-06-24,2026-06-28,True,False
ISS-1733,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2026-03-20,2026-05-19,2026-04-23,False,True
ISS-1734,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Fail,2026-04-05,2026-07-04,2026-06-30,False,False
ISS-1735,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-04-14,2026-06-13,,True,False
ISS-1736,Digital Channels,Internal Fraud,Low,Process Gap,Pass,2026-05-22,2026-08-20,,False,False
ISS-1737,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-08-09,2025-10-08,2025-10-11,True,False
ISS-1738,Merchant Services,External Fraud,Medium,Human Error,Pass,2025-03-27,2025-05-26,2025-06-04,True,False
ISS-1739,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-01-11,2025-03-12,2025-03-15,True,False
ISS-1740,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2025-04-22,2025-07-21,2025-07-17,False,False
ISS-1741,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-12-13,2026-03-13,2026-03-14,True,False
ISS-1742,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Fail,2025-08-04,2025-10-03,2025-10-07,True,False
ISS-1743,Payments Ops,Business Disruption & System Failures,Low,Process Gap,Pass,2025-03-06,2025-06-04,2025-06-04,False,False
ISS-1744,Digital Channels,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-08-01,2025-10-30,2025-09-07,False,False
ISS-1745,Retail Banking,"Execution, Delivery & Process Management",Medium,Human Error,Pass,2026-05-01,2026-06-30,2026-06-30,False,False
ISS-1746,Cards,Employment Practices & Workplace Safety,High,Documentation Gap,Pass,2025-02-09,2025-03-11,2025-03-23,True,False
ISS-1747,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2026-01-30,2026-04-30,2026-06-11,True,False
ISS-1748,Retail Banking,Internal Fraud,Medium,Process Gap,Pass,2025-10-14,2025-12-13,2025-12-28,True,False
ISS-1749,Corporate Functions,External Fraud,Low,Human Error,Fail,2026-04-14,2026-07-13,2026-06-30,False,True
ISS-1750,Cards,External Fraud,Low,Human Error,Pass,2026-04-03,2026-07-02,2026-04-04,False,False
ISS-1751,Corporate Functions,External Fraud,Medium,Process Gap,Pass,2026-03-23,2026-05-22,2026-04-29,False,False
ISS-1752,Payments Ops,"Execution, Delivery & Process Management",High,Process Gap,Fail,2025-08-04,2025-09-03,,True,False
ISS-1753,Digital Channels,Business Disruption & System Failures,Low,Human Error,Pass,2026-01-27,2026-04-27,,True,False
ISS-1754,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2026-01-18,2026-03-19,2026-03-28,True,False
ISS-1755,Retail Banking,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-07-14,2025-09-12,2025-10-15,True,False
ISS-1756,Corporate Functions,Business Disruption & System Failures,Medium,System Failure,Pass,2025-04-21,2025-06-20,2025-06-12,False,False
ISS-1757,Merchant Services,"Execution, Delivery & Process Management",High,Human Error,Pass,2026-06-22,2026-07-22,2026-06-30,False,False
ISS-1758,Cards,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-06-26,2026-08-25,2026-06-30,False,False
ISS-1759,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-08-28,2025-11-26,2025-12-29,True,False
ISS-1760,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-03-14,2026-05-13,,True,False
ISS-1761,Retail Banking,"Execution, Delivery & Process Management",High,Process Gap,Pass,2026-03-22,2026-04-21,2026-04-21,False,False
ISS-1762,Cards,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-06-11,2026-08-10,2026-06-30,False,False
ISS-1763,Digital Channels,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-07-06,2025-10-04,2025-10-11,True,False
ISS-1764,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Fail,2025-05-10,2025-07-09,2025-05-31,False,False
ISS-1765,Cards,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-08-10,2025-10-09,2025-09-01,False,False
ISS-1766,Cards,External Fraud,Medium,Process Gap,Fail,2026-05-27,2026-07-26,2026-06-30,False,False
ISS-1767,Merchant Services,External Fraud,Medium,Documentation Gap,Pass,2026-04-21,2026-06-20,2026-06-11,False,False
ISS-1768,Cards,Employment Practices & Workplace Safety,Medium,System Failure,Pass,2025-12-09,2026-02-07,2026-02-20,True,False
ISS-1769,Retail Banking,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-01-17,2025-04-17,,True,False
ISS-1770,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2026-02-19,2026-04-20,2026-03-29,False,False
ISS-1771,Merchant Services,Business Disruption & System Failures,Low,Human Error,Pass,2025-07-28,2025-10-26,2025-12-22,True,False
ISS-1772,Payments Ops,"Execution, Delivery & Process Management",Medium,Human Error,Fail,2025-12-02,2026-01-31,,True,False
ISS-1773,Cards,"Execution, Delivery & Process Management",Low,Human Error,Pass,2026-03-01,2026-05-30,2026-05-19,False,False
ISS-1774,Merchant Services,"Clients, Products & Business Practices",Medium,Process Gap,Fail,2025-07-30,2025-09-28,2025-08-20,False,False
ISS-1775,Digital Channels,Employment Practices & Workplace Safety,Low,Human Error,Pass,2025-01-19,2025-04-19,2025-03-27,False,False
ISS-1776,Merchant Services,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2025-02-12,2025-05-13,,True,False
ISS-1777,Cards,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Pass,2025-08-31,2025-09-30,2025-09-20,False,False
ISS-1778,Payments Ops,Employment Practices & Workplace Safety,High,Documentation Gap,Pass,2025-08-18,2025-09-17,2025-09-09,False,False
ISS-1779,Payments Ops,External Fraud,Low,Process Gap,Pass,2025-10-03,2026-01-01,2025-11-26,False,False
ISS-1780,Payments Ops,External Fraud,High,Process Gap,Fail,2026-04-07,2026-05-07,2026-05-02,False,False
ISS-1781,Payments Ops,"Execution, Delivery & Process Management",High,Human Error,Pass,2026-05-26,2026-06-25,2026-06-13,False,False
ISS-1782,Digital Channels,Internal Fraud,High,Process Gap,Pass,2025-04-21,2025-05-21,,True,False
ISS-1783,Retail Banking,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2026-05-23,2026-07-22,2026-06-30,False,False
ISS-1784,Corporate Functions,"Clients, Products & Business Practices",Low,Human Error,Pass,2025-04-23,2025-07-22,,True,False
ISS-1785,Retail Banking,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-08-27,2025-11-25,2025-10-01,False,False
ISS-1786,Digital Channels,Employment Practices & Workplace Safety,Medium,Process Gap,Pass,2025-11-25,2026-01-24,2026-01-25,True,False
ISS-1787,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2025-08-15,2025-11-13,2025-12-26,True,False
ISS-1788,Digital Channels,Internal Fraud,Medium,Documentation Gap,Fail,2026-02-13,2026-04-14,2026-04-05,False,False
ISS-1789,Digital Channels,Business Disruption & System Failures,Low,Human Error,Pass,2025-01-07,2025-04-07,,True,False
ISS-1790,Digital Channels,"Execution, Delivery & Process Management",Medium,System Failure,Fail,2025-01-01,2025-03-02,2025-02-08,False,False
ISS-1791,Payments Ops,External Fraud,Medium,Third-Party / Vendor,Pass,2025-01-01,2025-03-02,,True,False
ISS-1792,Payments Ops,External Fraud,Medium,System Failure,Pass,2025-05-17,2025-07-16,2025-06-25,False,False
ISS-1793,Digital Channels,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-03-06,2025-05-05,,True,False
ISS-1794,Payments Ops,"Clients, Products & Business Practices",Medium,Human Error,Fail,2026-05-10,2026-07-09,2026-06-30,False,False
ISS-1795,Merchant Services,Employment Practices & Workplace Safety,Low,Third-Party / Vendor,Pass,2025-01-18,2025-04-18,2025-04-13,False,False
ISS-1796,Digital Channels,External Fraud,High,Process Gap,Pass,2025-09-26,2025-10-26,,True,False
ISS-1797,Retail Banking,"Clients, Products & Business Practices",Medium,Documentation Gap,Pass,2025-06-25,2025-08-24,2025-09-11,True,False
ISS-1798,Payments Ops,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-03-27,2026-06-25,2026-04-08,False,False
ISS-1799,Payments Ops,Damage to Physical Assets,Medium,System Failure,Pass,2026-02-08,2026-04-09,2026-04-19,True,False
ISS-1800,Merchant Services,"Clients, Products & Business Practices",Low,System Failure,Pass,2025-12-01,2026-03-01,2026-03-28,True,True
ISS-1801,Digital Channels,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Fail,2025-11-02,2025-12-02,2025-12-11,True,False
ISS-1802,Retail Banking,Business Disruption & System Failures,Low,Third-Party / Vendor,Pass,2026-05-18,2026-08-16,2026-06-30,False,False
ISS-1803,Corporate Functions,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-05-08,2026-07-07,2026-05-29,False,False
ISS-1804,Retail Banking,Internal Fraud,Medium,Process Gap,Fail,2025-12-10,2026-02-08,2026-03-02,True,False
ISS-1805,Corporate Functions,Internal Fraud,Medium,Human Error,Pass,2026-06-28,2026-08-27,2026-06-30,False,False
ISS-1806,Cards,"Clients, Products & Business Practices",Medium,Third-Party / Vendor,Pass,2025-11-27,2026-01-26,,True,True
ISS-1807,Retail Banking,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-05-15,2026-08-13,2026-06-30,False,False
ISS-1808,Payments Ops,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-05-18,2025-07-17,2025-06-29,False,False
ISS-1809,Payments Ops,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-06-08,2026-08-07,2026-06-30,False,False
ISS-1810,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-04-15,2025-06-14,2025-05-26,False,False
ISS-1811,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Fail,2026-05-25,2026-07-24,2026-06-30,False,False
ISS-1812,Cards,Damage to Physical Assets,Low,Documentation Gap,Fail,2025-02-01,2025-05-02,2025-03-10,False,False
ISS-1813,Digital Channels,Business Disruption & System Failures,Medium,Human Error,Pass,2025-03-23,2025-05-22,2025-05-28,True,False
ISS-1814,Corporate Functions,External Fraud,Medium,Process Gap,Pass,2025-05-13,2025-07-12,2025-07-10,False,False
ISS-1815,Retail Banking,Employment Practices & Workplace Safety,Low,Process Gap,Pass,2025-06-11,2025-09-09,,True,False
ISS-1816,Digital Channels,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Pass,2026-06-19,2026-08-18,,False,False
ISS-1817,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-07-07,2025-10-05,2025-10-30,True,False
ISS-1818,Retail Banking,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-04-29,2026-07-28,2026-06-30,False,False
ISS-1819,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-11-14,2026-01-13,2025-12-29,False,False
ISS-1820,Retail Banking,Damage to Physical Assets,Medium,Third-Party / Vendor,Fail,2026-03-22,2026-05-21,2026-04-13,False,False
ISS-1821,Payments Ops,Business Disruption & System Failures,Low,System Failure,Pass,2025-06-14,2025-09-12,2025-08-19,False,False
ISS-1822,Cards,Business Disruption & System Failures,Medium,System Failure,Pass,2025-04-02,2025-06-01,2025-06-30,True,False
ISS-1823,Corporate Functions,"Execution, Delivery & Process Management",Medium,Third-Party / Vendor,Fail,2026-02-22,2026-04-23,2026-02-23,False,False
ISS-1824,Merchant Services,"Execution, Delivery & Process Management",Low,Human Error,Pass,2025-09-11,2025-12-10,2025-09-18,False,False
ISS-1825,Payments Ops,"Clients, Products & Business Practices",Medium,Human Error,Fail,2025-01-01,2025-03-02,2025-01-27,False,False
ISS-1826,Merchant Services,Damage to Physical Assets,Medium,System Failure,Pass,2025-09-19,2025-11-18,2025-12-13,True,False
ISS-1827,Digital Channels,"Clients, Products & Business Practices",Medium,Process Gap,Pass,2026-05-04,2026-07-03,2026-06-23,False,False
ISS-1828,Cards,"Execution, Delivery & Process Management",Low,System Failure,Pass,2026-04-21,2026-07-20,2026-06-30,False,False
ISS-1829,Retail Banking,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-04-13,2025-06-12,2025-05-30,False,False
ISS-1830,Digital Channels,Business Disruption & System Failures,Low,Process Gap,Pass,2025-04-24,2025-07-23,2025-08-11,True,False
ISS-1831,Digital Channels,"Clients, Products & Business Practices",Low,Process Gap,Fail,2025-11-17,2026-02-15,2026-02-12,False,False
ISS-1832,Corporate Functions,"Execution, Delivery & Process Management",Medium,Process Gap,Fail,2025-03-05,2025-05-04,2025-05-17,True,False
ISS-1833,Retail Banking,Business Disruption & System Failures,Low,Process Gap,Pass,2026-02-15,2026-05-16,2026-06-30,True,False
ISS-1834,Retail Banking,Employment Practices & Workplace Safety,Medium,Human Error,Pass,2025-11-29,2026-01-28,2026-02-26,True,False
ISS-1835,Cards,"Execution, Delivery & Process Management",Low,Process Gap,Pass,2025-08-03,2025-11-01,2025-08-04,False,False
ISS-1836,Cards,Business Disruption & System Failures,Medium,Third-Party / Vendor,Fail,2025-12-14,2026-02-12,2026-03-20,True,False
ISS-1837,Digital Channels,"Clients, Products & Business Practices",Low,System Failure,Pass,2026-06-09,2026-09-07,2026-06-30,False,False
ISS-1838,Payments Ops,"Execution, Delivery & Process Management",Medium,System Failure,Pass,2025-10-20,2025-12-19,,True,False
ISS-1839,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Fail,2025-02-13,2025-04-14,2025-02-14,False,False
ISS-1840,Retail Banking,"Execution, Delivery & Process Management",Low,Third-Party / Vendor,Pass,2025-08-22,2025-11-20,2025-10-31,False,False
ISS-1841,Retail Banking,External Fraud,Medium,Process Gap,Fail,2025-06-29,2025-08-28,2025-08-23,False,False
ISS-1842,Retail Banking,External Fraud,High,Third-Party / Vendor,Fail,2025-06-20,2025-07-20,,True,False
ISS-1843,Merchant Services,External Fraud,Low,Process Gap,Pass,2025-05-13,2025-08-11,2025-09-14,True,False
ISS-1844,Retail Banking,Business Disruption & System Failures,Medium,Human Error,Pass,2025-03-15,2025-05-14,2025-03-29,False,False
ISS-1845,Merchant Services,Business Disruption & System Failures,Medium,System Failure,Pass,2026-03-30,2026-05-29,2026-04-18,False,False
ISS-1846,Retail Banking,Business Disruption & System Failures,Medium,System Failure,Fail,2025-12-03,2026-02-01,2026-01-11,False,False
ISS-1847,Merchant Services,"Execution, Delivery & Process Management",Medium,Process Gap,Pass,2025-06-29,2025-08-28,2025-07-23,False,False
ISS-1848,Payments Ops,Internal Fraud,Low,Documentation Gap,Fail,2025-10-12,2026-01-10,2025-12-13,False,False
ISS-1849,Digital Channels,Business Disruption & System Failures,Medium,Process Gap,Pass,2025-10-04,2025-12-03,2025-11-04,False,False
ISS-1850,Cards,Employment Practices & Workplace Safety,Low,Documentation Gap,Pass,2025-02-20,2025-05-21,2025-06-24,True,False
ISS-1851,Cards,"Execution, Delivery & Process Management",High,Third-Party / Vendor,Pass,2025-11-29,2025-12-29,2025-12-25,False,False
ISS-1852,Digital Channels,"Execution, Delivery & Process Management",Medium,Documentation Gap,Pass,2025-05-21,2025-07-20,2025-07-10,False,False
ISS-1853,Cards,Business Disruption & System Failures,Low,System Failure,Pass,2025-02-15,2025-05-16,2025-07-20,True,False
